term,translation,context,language,confidence,winning_model,consensus,version,code,url
Rain,kiša,"Rain is precipitation of drops of water that falls from a cloud (WMO, 2017). While rain is essential for sustaining life and ecosystems, extreme rainfall is a primary trigger for some of the most devastating secondary hazards—flooding, landslides, and soil erosion—which result in widespread loss of life, damage to infrastructure, disruption of livelihoods, and environmental degradation (Rijal et al., 2024; Myhre et al., 2019).",hr,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0402,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0402
Rain,dež,"Rain is precipitation of drops of water that falls from a cloud (WMO, 2017). While rain is essential for sustaining life and ecosystems, extreme rainfall is a primary trigger for some of the most devastating secondary hazards—flooding, landslides, and soil erosion—which result in widespread loss of life, damage to infrastructure, disruption of livelihoods, and environmental degradation (Rijal et al., 2024; Myhre et al., 2019).",sl,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0402,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0402
Rain,déšť,"Rain is precipitation of drops of water that falls from a cloud (WMO, 2017). While rain is essential for sustaining life and ecosystems, extreme rainfall is a primary trigger for some of the most devastating secondary hazards—flooding, landslides, and soil erosion—which result in widespread loss of life, damage to infrastructure, disruption of livelihoods, and environmental degradation (Rijal et al., 2024; Myhre et al., 2019).",sk,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,MH0402,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0402
Dam Failure,tietin hajoaminen,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",fi,0.93,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,damfeil,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",no,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,damfejl,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",dk,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,pūšas kritiens,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",lv,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,tvirties nesėkmė,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",lt,0.94,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,linnuse riknemine,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",et,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,falha de barragem,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",pt,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,padanje brane,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",sr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,padanje brane,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",hr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,padanje brane,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",sl,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Dam Failure,kolaps brány,"Dam failure is the uncontrolled release of water due to structural collapse, foundation instability, or overtopping, posing risks on people and property downstream (ICOLD, 2023, mentioned in Moreno-Rodenas et al., 2025).",sk,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,TL0205,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0205
Coastal Flooding,rannikkotulva,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",fi,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,kystflom,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",no,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,kystflod,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",dk,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,piekrastes plūšana,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",lv,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,pakario potvyniai,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",lt,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,merepõhise üleujutuse,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",et,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,inundação costeira,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",pt,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,obala poplava,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",sr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,obala poplava,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",hr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,obala poplava,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",sl,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Coastal Flooding,obvodné záplavy,"Coastal flooding occurs from multiple sources, including storm surges, waves and swell, seiches, riverine and flash floods near the coast, tides, sea-level rise and tsunamis. It is most frequently the result of storm surges and high winds coinciding with high tides. The surge itself is the result of the raising of sea levels due to low atmospheric pressure. In particular configurations, such as major estuaries or confined sea areas, the piling up of water is amplified by a combination of the shallowing of the seabed and retarding of return flow (WMO, 2011; WMO, 2022).",sk,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0601,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0601
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",fi,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",no,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",dk,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",lv,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",lt,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",et,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),Síndrome Respiratória Aguda Grave (SARS),"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",pt,0.98,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",sr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",hr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",sl,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Severe Acute Respiratory Syndrome (SARS),SARS,"Severe acute respiratory syndrome (SARS) is a viral respiratory illness caused by a coronavirus called SARS-associated coronavirus (SARS-CoV). Among individuals who meet the current WHO case definition for confirmed SARS, the case-fatality rate is approximately 9.6% (WHO, no date).",sk,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0236,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0236
Marburg virus disease,Marburg-viruksen tauti,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",fi,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Marburgvirus sykdom,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",no,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Marburgvirus sygdom,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",dk,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Marburga vīrusa slimība,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",lv,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Marburgo viruso liga,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",lt,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Marburgi viiruse tõbi,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",et,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Doença de Marburg,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",pt,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Marburg virusi bolest,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",sr,0.96,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Marburgova virusna bolest,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",hr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Marburgova virusna bolezen,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",sl,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Marburg virus disease,Marburgova vírusová choroba,"Marburg virus disease (MVD), formerly known as Marburg haemorrhagic fever, is a severe, often fatal illness in humans. The virus causes severe viral haemorrhagic fever in humans (WHO, 2025).",sk,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,BI0220,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/bi0220
Advanced Persistent Threat,Kohdistettu pysyvä uhka,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",fi,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Avansert vedvarende trussel,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",no,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Avanceret vedvarende trussel,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",dk,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Paplašināta pastāvīgā draudze,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",lv,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Išplėstinis ilgalaikis grėsmė,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",lt,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Täiustatud püsiv ohutus,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",et,0.9,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Ameaça Persistente Avançada,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",pt,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Napredna stalna pretnja,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",sr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Napredna stalna prijetnja,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",hr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Napredna stalna grožnja,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",sl,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Advanced Persistent Threat,Pokročilá trvalá hrozba,"An advanced threat is created by an adversary with sophisticated levels of expertise and significant resources, allowing it, through the use of multiple different attack vectors (e.g., cyber, physical, and deception), to generate opportunities to achieve its objectives (NIST, 2012).",sk,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,TL0103,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/tl0103
Frost (Hoar Frost),kristallinen jää,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",fi,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),krystallfrost,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",no,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),krystalfrost,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",dk,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),kristāls ledus,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",lv,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),kristalinis ledas,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",lt,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),kristalline jää,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",et,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),geada cristalina,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",pt,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),kristalni led,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",sr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),kristalni led,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",hr,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),kristalni led,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",sl,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
Frost (Hoar Frost),kristálový mráz,"A hoar frost is a deposit of ice produced by the deposition of water vapour from the surrounding air and is generally crystalline in appearance (WMO, 2017).",sk,0.97,gpt-oss:latest,Single model (skipped consensus),0.1,MH0505,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/mh0505
"Rock, debris and earth (mud) slide","kallonen, murskasiirtymä ja maaperäsiirtymä","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",fi,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
"Rock, debris and earth (mud) slide","steintapp, murtfall og jordskred","A slide is a movement of a mass of rock, debris or earth on an individualized failure surface (adapted from Dennis and Didier, 2019).",no,0.95,gpt-oss:latest,Single model (skipped consensus),0.1,GH0304,https://www.preventionweb.net/understanding-disaster-risk/terminology/hips/gh0304
